Crisis,Crisis ID,Country,Indicator,Figure,Source and Date,Reliability,Reliability Score,Link,Justification,Helper,Date of entry,Type of entry
Venezuela Regional Crisis,REG002,"Venezuela,Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Chile,Dominican Republic,Panama",Severe humanitarian conditions - Level 4,0,"RMRP 2022; UCAB, 2021; R4V, 2022; R4V 2022; R4V 2022; R4V 2022; R4V 2022; R4V 2022; R4V 2022",Low,3,https://www.r4v.info/en/document/rmrp-2022  https://assets.website-files.com/5d14c6a5c4ad42a4e794d0f7/6153ad6fb92e4428cada4fb7_Presentacion%20ENCOVI%202021%20V1.pdf  https://www.r4v.info/pt/document/rmrp-2022-plano-regional-e-capitulo-brasil  https://www.r4v.info/en/document/rmrp-2022  https://www.r4v.info/en/document/rmrp-2022  https://www.r4v.info/es/document/chile-two-pager  https://www.r4v.info/en/document/rmrp-2022  https://data.humdata.org/dataset/rmrp-2022 https://data.humdata.org/dataset/rmrp-2022,Calculations using the ACAPS methodology,REG002Severe humanitarian conditions - Level 4,2022-08-29,Humanitarian development
Venezuela Regional Crisis,REG002,"Venezuela,Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Chile,Dominican Republic,Panama",Crisis affected groups,5,R4V 2022,Medium,2,r4v.info/en/refugeeandmigrants,"IDPs, Refugees/asylum-seekers/migrants, Returnees, Host, Non-Host",REG002Crisis affected groups,2022-08-29,Humanitarian development
Mixed Migration Flows in Somalia,SOM002,Somalia,Injuries reported,x,x,x,x,x,No information on cumulative injuries related to migrants in Somalia,SOM002Injuries reported,2022-08-30,Change in the data/methodology
Mixed migration flows in Algeria,DZA002,Algeria,Injuries reported,x,x,x,x,x,x,DZA002Injuries reported,2022-08-30,Humanitarian development
Mixed migration flows in Algeria,DZA002,Algeria,Buildings damaged,x,x,x,x,x,x,DZA002Buildings damaged,2022-08-30,Humanitarian development
Mixed migration flows in Algeria,DZA002,Algeria,Economic Losses,x,x,x,x,x,x,DZA002Economic Losses,2022-08-30,Humanitarian development
Mixed migration flows in Algeria,DZA002,Algeria,Buildings destroyed,x,x,x,x,x,x,DZA002Buildings destroyed,2022-08-30,Humanitarian development
Mixed migration flows in Algeria,DZA002,Algeria,Illness cases reported,x,x,x,x,x,x,DZA002Illness cases reported,2022-08-30,Humanitarian development
Complex crisis in Nigeria,NGA001,Nigeria,Buildings destroyed,x,x,x,x,x,"No reliable cumulative data on this.
",NGA001Buildings destroyed,2022-08-30,Change in the data/methodology
Middle belt conflict,NGA003,Nigeria,Buildings destroyed,x,x,x,x,x,"No reliable cumulative data on this.
",NGA003Buildings destroyed,2022-08-30,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,Buildings destroyed,x,x,x,x,x,"No reliable cumulative data on this.
",NGA004Buildings destroyed,2022-08-30,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,Buildings destroyed,x,x,x,x,x,"No reliable cumulative data on this.
",NGA007Buildings destroyed,2022-08-30,Change in the data/methodology
Cameroonian Refugees in Nigeria,NGA008,Nigeria,Buildings destroyed,x,x,x,x,x,"No reliable cumulative data on this.
",NGA008Buildings destroyed,2022-08-30,Change in the data/methodology
Sahrawi refugees in Algeria,DZA003,Algeria,Injuries reported,x,x,x,x,x,x,DZA003Injuries reported,2022-08-30,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,Buildings destroyed,x,x,x,x,x,x,DZA003Buildings destroyed,2022-08-30,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,Buildings damaged,x,x,x,x,x,x,DZA003Buildings damaged,2022-08-30,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,Economic Losses,x,x,x,x,x,x,DZA003Economic Losses,2022-08-30,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,Illness cases reported,x,x,x,x,x,x,DZA003Illness cases reported,2022-08-30,Humanitarian development
Northwest Banditry,NGA007,Nigeria,Buildings damaged,x,x,x,x,x,"No reliable cumulative data on this.
",NGA007Buildings damaged,2022-08-30,Change in the data/methodology
Cabo Delgado Islamist Insurgency,MOZ004,Mozambique,Illness cases reported,x,x,x,x,x,"No reliable cumulative information on illnesses in Cabo Delgado, Nampula and Niassa provinces.",MOZ004Illness cases reported,2022-08-30,Change in the data/methodology
Complex crisis in Mali,MLI001,Mali,Landmass affected,1240190,World Bank 2018,Low,3,https://data.worldbank.org/indicator/AG.SRF.TOTL.K2?locations=ML,"Total square kilometres of the affected area with the complex crisis in Mali
",MLI001Landmass affected,2022-08-31,Change in the data/methodology
Drought in Senegal,SEN002,Senegal,Fatalities reported,15,ACLED - August 2022,High,1,https://acleddata.com/dashboard/#/dashboard,Fatalities incurred in Senegal from the 01/03/2022 to the 12/08/2022,SEN002Fatalities reported,2022-08-31,Humanitarian development
Drought in Senegal,SEN002,Senegal,Fatalities in all crises,15,ACLED - August 2022,High,1,https://acleddata.com/dashboard/#/dashboard,Global fatalities incurred in Senegal from the 01/03/2022 to the 12/08/2022,SEN002Fatalities in all crises,2022-08-31,Humanitarian development
Drought in South-West Angola,AGO002,Angola,Landmass affected,1246700,Humaniarian data - January 2021,Medium,2,https://data.humdata.org/group/ago,Total square kilometers of affected areas absorbing the drought crisis,AGO002Landmass affected,2022-08-31,Change in the data/methodology
Drought in Ethiopia,ETH005,Ethiopia,Injuries reported,x,x,x,x,x,Information gap,ETH005Injuries reported,2022-09-01,Humanitarian development
Conflict in Burkina Faso,BFA002,Burkina Faso,Total population,21537059,INSD 2021,Medium,2,http://www.insd.bf/index.php/indicateurs?id=61,Total population in country including refugees and asylum seekers,BFA002Total population,2022-09-12,Change in the data/methodology
Complex crisis in Somalia,SOM001,Somalia,Illness cases reported,1800000,IPC Accessed 17/09/22,Medium ,2,https://www.ipcinfo.org/fileadmin/user_upload/ipcinfo/docs/Somalia_Acute_Food_Insecurity_Malnutrion_SnapshotJune-Dec2022.pdf,"According to IPC Between July 2022 and June 2023, approximately 1.8 million children under five will likely face acute malnutrition  however . the figures for measles cases abd AWD were missing. ",SOM001Illness cases reported,2022-09-17,Humanitarian development
Complex in Burundi,BDI001,Burundi,Illness cases reported,283000,IPC 07/09/2022,Medium,2,https://reliefweb.int/report/burundi/burundi-analyse-de-la-malnutrition-aigue-de-lipc-mars-2022-fevrier-2023-publie-le-7-septembre-2022,Estimated number of children facing malnutrition and needing treatment at the national level.,BDI001Illness cases reported,2022-09-21,Humanitarian development
Complex crisis in Pakistan,PAK001,Pakistan,Buildings damaged,1200000,OCHA 23/09/22,High,1,Pakistan: 2022 Monsoon Floods - Situation Report No. 7 (As of 23 September 2022) - Pakistan | ReliefWeb,Total houses damaged,PAK001Buildings damaged,2022-09-26,Change in the data/methodology
Complex crisis in Pakistan,PAK001,Pakistan,Buildings destroyed,805000,OCHA 23/09/22,High,1,Pakistan: 2022 Monsoon Floods - Situation Report No. 7 (As of 23 September 2022) - Pakistan | ReliefWeb,Total houses destroyed,PAK001Buildings destroyed,2022-09-26,Change in the data/methodology
Floods in Pakistan ,PAK005,Pakistan,Buildings damaged,1200000,OCHA 23/09/22,High,1,Pakistan: 2022 Monsoon Floods - Situation Report No. 7 (As of 23 September 2022) - Pakistan | ReliefWeb,Total houses damaged,PAK005Buildings damaged,2022-09-26,Change in the data/methodology
Floods in Pakistan ,PAK005,Pakistan,Buildings destroyed,805000,OCHA 23/09/22,High,1,Pakistan: 2022 Monsoon Floods - Situation Report No. 7 (As of 23 September 2022) - Pakistan | ReliefWeb,Total houses destroyed,PAK005Buildings destroyed,2022-09-26,Change in the data/methodology
International Displacement in Uganda,UGA005,Uganda,Fatalities in all crises,2465, ECHO 26/07/2022,Medium ,2,https://reliefweb.int/report/uganda/uganda-karamoja-subregion-acute-food-insecurity-and-malnutrition-dg-echo-ipc-wfp-unicef-fewsnet-local-media-echo-daily-flash-26-july-2022,Fatalities due to food insecurity in karamoja. No information about refugee fatalities.,UGA005Fatalities in all crises,2022-09-27,Humanitarian development
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,Illness cases reported,1529500,IPC  23/06/2022; OCHA  31/08/2022,Medium ,2,https://www.ipcinfo.org/fileadmin/user_upload/ipcinfo/docs/IPC_Nigeria_Acute_Malnutrition_2022Jan_Dec_Report.pdf; https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/ocha_nga_bay_state_sitrep_20092022.pdf,Acutely malnutrition children between 6 to 59 months and pregnant women  + cholera ,NGA004Illness cases reported,2022-09-29,Humanitarian development
Drought in South-West Angola,AGO002,Angola,People in Need,7300000,UN Children's Fund - 08 September 2022,High,1,https://reliefweb.int/report/angola/unicef-angola-humanitarian-situation-report-no-1-reporting-period-1-january-30-june-2022,People in need with refference to the UNICEF Angola Humanitarian Situation Report from January to June 2022.,AGO002People in Need,2022-10-04,Humanitarian development
Complex crisis in Sudan,SDN001,Sudan,Economic Losses,14851,"IFRC 09/09/2022 , OCHA 28/08/2022 , OCHA 25/9/2022",Medium ,2,"https://reliefweb.int/report/sudan/sudan-floods-operation-update-4-emergency-appeal-no-mdrsd028 , https://reports.unocha.org/en/country/sudan/card/29Rx7YCKzC/ , https://reliefweb.int/report/sudan/sudan-2022-flood-response-update-25-september-2022","The floods have reportedly affected at least 500 health facilities, 397 schools , 1,000 water sources  , 2,683 public utilities and 10,271 latrines have been damaged or destroyed .",SDN001Economic Losses,2022-10-17,Change in the data/methodology
Floods in Pakistan ,PAK005,Pakistan,Injuries reported,12900,OCHA 15/10/22,High,1,https://reliefweb.int/report/pakistan/pakistan-2022-monsoon-floods-situation-report-no-9-14-october-2022,Total injuries,PAK005Injuries reported,2022-10-31,Change in the data/methodology
Drought in Senegal,SEN002,Senegal,People displaced,4363,International Organization for Migration - 21st October 2022,High,1,https://reliefweb.int/report/senegal/senegal-rapport-sur-le-suivi-des-flux-de-populations-juillet-2022-dashboard-44-publication-juillet-2022, Displaced persons in Senegal with over 4363 internally displaced persons as a result of drought.,SEN002People displaced,2022-11-04,Humanitarian development
Drought in Senegal,SEN002,Senegal,Crisis affected groups,1,International Organization for Migration - 21st October 2022,High,1,https://reliefweb.int/report/senegal/senegal-rapport-sur-le-suivi-des-flux-de-populations-juillet-2022-dashboard-44-publication-juillet-2022,Different group of persons for the crisis inlcude; internally displaced persons,SEN002Crisis affected groups,2022-11-04,Humanitarian development
Multiple crises in Niger,NER001,Niger,Injuries reported,5,Aid Worker Security - 19 August 2022,Medium,2,https://aidworkersecurity.org/incidents/search?start=2022&end=2022&detail=1&country=NE,"Five NGO staff members were reportedly kidnapped along with their vehicle by IS militants near Waliabon village, Ayerou. Their whereabouts are unknown.",NER001Injuries reported,2022-11-04,Humanitarian development
Drought in Djibouti,DJI003,Djibouti,Illness cases reported,x,x,x,x,x,No Data/ Information on this,DJI003Illness cases reported,2022-11-28,Humanitarian development
Drought in Djibouti,DJI003,Djibouti,Injuries reported,x,x,x,x,x,No Data/ Information on this,DJI003Injuries reported,2022-11-28,Humanitarian development
Drought in Djibouti,DJI003,Djibouti,Buildings damaged,x,x,x,x,x,No Data/ Information on this,DJI003Buildings damaged,2022-11-28,Humanitarian development
Drought in Djibouti,DJI003,Djibouti,Buildings destroyed,x,x,x,x,x,No Data/ Information on this,DJI003Buildings destroyed,2022-11-28,Humanitarian development
Drought in Djibouti,DJI003,Djibouti,Buildings in affected area,x,x,x,x,x,No Data/ Information on this,DJI003Buildings in affected area,2022-11-28,Humanitarian development
Drought in Djibouti,DJI003,Djibouti,Economic Losses,x,x,x,x,x,No Data/ Information on this,DJI003Economic Losses,2022-11-28,Humanitarian development
Drought in Djibouti,DJI003,Djibouti,Crisis affected groups,5,x,Medium ,2,x,"Refugees, host, non-host population,  retunrees, IDPs",DJI003Crisis affected groups,2022-11-28,Humanitarian development
Drought in Djibouti,DJI003,Djibouti,People facing limited access constraints,x,x,x,x,x,No Data/ Information on this,DJI003People facing limited access constraints,2022-11-28,Humanitarian development
Drought in Djibouti,DJI003,Djibouti,People facing restricted access constraints,x,x,x,x,x,No Data/ Information on this,DJI003People facing restricted access constraints,2022-11-28,Humanitarian development
Mixed migration in Djibouti,DJI002,Djibouti,Illness cases reported,x,X,x,x,X,No data/ Information,DJI002Illness cases reported,2022-11-28,Humanitarian development
Mixed migration in Djibouti,DJI002,Djibouti,Injuries reported,x,X,x,x,X,No data/ Information,DJI002Injuries reported,2022-11-28,Humanitarian development
Mixed migration in Djibouti,DJI002,Djibouti,Buildings damaged,x,X,x,x,X,No data/ Information,DJI002Buildings damaged,2022-11-28,Humanitarian development
Mixed migration in Djibouti,DJI002,Djibouti,Buildings destroyed,x,X,x,x,X,No data/ Information,DJI002Buildings destroyed,2022-11-28,Humanitarian development
Mixed migration in Djibouti,DJI002,Djibouti,Buildings in affected area,x,X,x,x,X,No data/ Information,DJI002Buildings in affected area,2022-11-28,Humanitarian development
Mixed migration in Djibouti,DJI002,Djibouti,Economic Losses,x,X,x,x,X,No data/ Information,DJI002Economic Losses,2022-11-28,Humanitarian development
Mixed migration in Djibouti,DJI002,Djibouti,Crisis affected groups,1,UNHCR 30/06/2022 ; IOM 14/09/2022,Medium ,2,https://data2.unhcr.org/en/documents/details/92638 ; https://dtm.iom.int/reports/djibouti-%E2%80%94-migration-trends-dashboard-august-2022,Refugees and asylum seekers,DJI002Crisis affected groups,2022-11-28,Humanitarian development
Mixed migration in Djibouti,DJI002,Djibouti,People facing limited access constraints,x,X,x,x,X,No data/ Information,DJI002People facing limited access constraints,2022-11-28,Humanitarian development
Mixed migration in Djibouti,DJI002,Djibouti,People facing restricted access constraints,x,X,x,x,X,No data/ Information,DJI002People facing restricted access constraints,2022-11-28,Humanitarian development
Multiple crises in Djibouti,DJI001,Djibouti,Illness cases reported,x,x,x,x,x,No Data/ Information on this,DJI001Illness cases reported,2022-11-28,Humanitarian development
Multiple crises in Djibouti,DJI001,Djibouti,Injuries reported,x,x,x,x,x,No Data/ Information on this,DJI001Injuries reported,2022-11-28,Humanitarian development
Multiple crises in Djibouti,DJI001,Djibouti,Buildings damaged,x,x,x,x,x,No Data/ Information on this,DJI001Buildings damaged,2022-11-28,Humanitarian development
Multiple crises in Djibouti,DJI001,Djibouti,Buildings destroyed,x,x,x,x,x,No Data/ Information on this,DJI001Buildings destroyed,2022-11-28,Humanitarian development
Multiple crises in Djibouti,DJI001,Djibouti,Buildings in affected area,x,x,x,x,x,No Data/ Information on this,DJI001Buildings in affected area,2022-11-28,Humanitarian development
Multiple crises in Djibouti,DJI001,Djibouti,Economic Losses,x,x,x,x,x,No Data/ Information on this,DJI001Economic Losses,2022-11-28,Humanitarian development
Multiple crises in Djibouti,DJI001,Djibouti,Crisis affected groups,5,x,Medium ,2,x,"Refugees, host, non-host population,  retunrees, IDPs",DJI001Crisis affected groups,2022-11-28,Humanitarian development
Multiple crises in Djibouti,DJI001,Djibouti,People facing limited access constraints,x,x,x,x,x,No Data/ Information on this,DJI001People facing limited access constraints,2022-11-28,Humanitarian development
Multiple crises in Djibouti,DJI001,Djibouti,People facing restricted access constraints,x,x,x,x,x,,DJI001People facing restricted access constraints,2022-11-28,Humanitarian development
Floods in Pakistan ,PAK005,Pakistan,Fatalities reported,1739,NDMA 18/11/2022,Medium ,2,https://cms.ndma.gov.pk/storage/app/public/situation-reports/November2022/N2n1eEarMt6q6Rb8ZYwn.pdf,The total number of recorded fatalities in the past 6 months ,PAK005Fatalities reported,2022-11-30,Change in the data/methodology
Venezuela displacement in Colombia,COL002,Colombia,People facing limited access constraints,x,"x
",x,x,x,no data available,COL002People facing limited access constraints,2022-12-20,Humanitarian development
Venezuela displacement in Colombia,COL002,Colombia,People facing restricted access constraints,x,"x
",x,x,x,no data available,COL002People facing restricted access constraints,2022-12-20,Humanitarian development
Drought in Ethiopia,ETH005,Ethiopia,Fatalities reported,24,OCHA 15/12/2022,Medium ,2,https://reliefweb.int/report/ethiopia/ethiopia-cholera-outbreak-flash-update-4-14-december-2022,Fatalities arising from cholera  in drought stricken areas.,ETH005Fatalities reported,2022-12-20,Humanitarian development
International Displacement,ETH003,Ethiopia,Illness cases reported,x,x,x,x,x,,ETH003Illness cases reported,2022-12-20,Humanitarian development
International Displacement,ETH003,Ethiopia,Injuries reported,x,x,x,x,x,No data/ information on this,ETH003Injuries reported,2022-12-20,Humanitarian development
International Displacement,ETH003,Ethiopia,Fatalities reported,x,x,x,x,x,No data/ Information on this,ETH003Fatalities reported,2022-12-20,Humanitarian development
International Displacement,ETH003,Ethiopia,Buildings damaged,x,x,x,x,x,No data/ information on this,ETH003Buildings damaged,2022-12-20,Humanitarian development
International Displacement,ETH003,Ethiopia,Buildings destroyed,x,x,x,x,x,No data/ information on this,ETH003Buildings destroyed,2022-12-20,Humanitarian development
