Crisis,Crisis ID,Country,Indicator,Figure,Source and Date,Reliability,Reliability Score,Link,Justification,Helper,Date of entry,Type of entry
Nagorno-Karabakh Conflict in Armenia,ARM002,Armenia,Crisis affected groups,2,  UNCT Armenia  23/08/2022,Low,3,https://armenia.un.org/en/196136-armenia-inter-agency-response-plan-final-report,Refugee Like people and the Host community,ARM002Crisis affected groups,2023-07-19,Humanitarian development
Myanmar refugees in Thailand,THA003,Thailand,Total population,63878267,"City Population (based on Thailand Census 2010, accessed at 27/04/2022)",Low,3,https://www.ilo.org/surveydata/index.php/catalog/1127,Total population in country (the census include all thai and non thai residing in the country at least 3 months prior to the census),THA003Total population,2023-07-19,Humanitarian development
Myanmar refugees in Thailand,THA003,Thailand,Landmass affected,12012,"City Population (based on Thailand Census 2010, accessed at 27/04/2022)",Medium ,2,https://citypopulation.de/en,"The total landmass of the affected areas are the disctricts where refugee camps are located.

Affected areas: Sangklaburi, Khun Yuam, Muang, Tha Song Yang, Sob Moei, Umphang, Suan Pueng, and Phop Phra districts",THA003Landmass affected,2023-07-19,Humanitarian development
Cameroonian Refugees in Nigeria,NGA008,Nigeria,Landmass affected,108869,NBS Accessed 17/07/2023,Medium ,2,https://nigeria.opendataforafrica.org/xspplpb/nigeria-census,"Total Landmass of Cross River, Taraba and Benue states, which host 98% of Cameroonian refugees",NGA008Landmass affected,2023-07-20,Change in the data/methodology
Cameroonian Refugees in Nigeria,NGA008,Nigeria,People exposed,12674918,NBS Accessed 17/07/2023,Low,3,https://nigeria.opendataforafrica.org/xspplpb/nigeria-census,"Total population of Cross River, Taraba and Benue states, which host 98% of Cameroonian refugees",NGA008People exposed,2023-07-20,Change in the data/methodology
Nagorno-Karabakh conflict in Azerbaijan,AZE002,Azerbaijan,Landmass affected,16458,"State Statistical Committee of the Republic of Azerbaijan 05/07/2023 ;
Crisis Group accessed  30/05/2023",Medium ,2,"https://www.stat.gov.az/source/demoqraphy/ap/?lang=en ;
https://www.crisisgroup.org/content/nagorno-karabakh-conflict-visual-explainer",Karabakh Economic Region and Eastern Zangazur Region,AZE002Landmass affected,2023-07-20,Change in the data/methodology
Refugees in Egypt,EGY004,Egypt,Landmass affected,91071.77,UNHCR 21/05/2023 ; Government of Egypt 2007 ; Government of Egypt 2019 ; Government of Egypt 2017,Medium ,2,https://reliefweb.int/report/egypt/unhcr-egypt-monthly-statistical-report-30-april-2023 ; http://www.eeaa.gov.eg/portals/0/eeaaReports/GovProfiles/final/Giza%20Des.pdf ; http://www.cairo.gov.eg/ar/Pages/CairoInLines.aspx?CiLID=3 ; http://gopp.gov.eg/wp-content/uploads/2017/12/%D8%A7%D9%84%D8%A5%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D8%A9-8-5-2017.pdf,"As at April 2023, the majority of refugees in Egypt are hosted in Cairo (3,085 km2), Giza (85,153 km2), and Alexandria (2,834 km2) ",EGY004Landmass affected,2023-07-26,Humanitarian development
Refugees in Egypt,EGY004,Egypt,Illness cases reported,x,x,x,x,x,x,EGY004Illness cases reported,2023-07-26,Humanitarian development
Refugees in Egypt,EGY004,Egypt,Injuries reported,x,x,x,x,x,x,EGY004Injuries reported,2023-07-26,Humanitarian development
Refugees in Egypt,EGY004,Egypt,Buildings damaged,x,x,x,x,x,x,EGY004Buildings damaged,2023-07-26,Humanitarian development
Refugees in Egypt,EGY004,Egypt,Buildings destroyed,x,x,x,x,x,x,EGY004Buildings destroyed,2023-07-26,Humanitarian development
Refugees in Egypt,EGY004,Egypt,Buildings in affected area,x,x,x,x,x,x,EGY004Buildings in affected area,2023-07-26,Humanitarian development
Refugees in Egypt,EGY004,Egypt,Economic Losses,x,x,x,x,x,x,EGY004Economic Losses,2023-07-26,Humanitarian development
Refugees in Egypt,EGY004,Egypt,Crisis affected groups,2,UNHCR 01/06/2023,Medium ,2,https://reliefweb.int/report/egypt/unhcr-egypt-monthly-statistical-report-31-may-2023,"Host communiy, refugees",EGY004Crisis affected groups,2023-07-26,Humanitarian development
Refugees in Egypt,EGY004,Egypt,People facing limited access constraints,x,x,x,x,x,x,EGY004People facing limited access constraints,2023-07-26,Humanitarian development
Refugees in Egypt,EGY004,Egypt,People facing restricted access constraints,x,x,x,x,x,x,EGY004People facing restricted access constraints,2023-07-26,Humanitarian development
Lake Chad basin regional crisis,REG001,"Nigeria,Niger,Chad,Cameroon",Injuries reported,1,AWSD 01/06/2023,High,1,https://aidworkersecurity.org/incidents/search?start=2023&end=2023&detail=1&country=TD%2CNG,"One ICRC worker was killed by Islamic State of West Africa Province (ISWAP) members in Damasak, Borno State (Nigeria). The ISWAP specifically used the name of the ICRC/Red Cross, but it is unclear if the victim was a member of the organization. This information was gotten for the Aid Workers Security Database, the preferred site for presenting humanitarian security situations. ",REG001Injuries reported,2023-07-26,Humanitarian development
Nagorno-Karabakh Conflict,REG013,"Armenia,Azerbaijan",Crisis affected groups,2,UNCT Armenia  23/08/2022,Low,3,https://armenia.un.org/en/196136-armenia-inter-agency-response-plan-final-report,Refugee Like people and the Host community,REG013Crisis affected groups,2023-07-28,Humanitarian development
Multiple crises in Iraq,IRQ001,Iraq,Landmass affected,383312,World Bank accessed on 31/07/2023; city population accessed on 31/07/2023,Medium ,2,https://databank.worldbank.org/reports.aspx?source=2&country=IRQ; https://www.citypopulation.de/en/iraq/cities/,"This is the surface area (sq. km) of Iraq based on World Bank database, minus the surface area of the AL-MUTHANNA governorate as it was flagged in the 2022 HNO that AL-MUTHANNA governorate is not affected or has people in needs. The surface includes governorates affected by the Syrian refugees. ",IRQ001Landmass affected,2023-07-31,Change in the data/methodology
Conflict  in Iraq,IRQ002,Iraq,Landmass affected,383312,World Bank accessed on 31/07/2023; city population accessed on 31/07/2023,Medium ,2,https://databank.worldbank.org/reports.aspx?source=2&country=IRQ; https://www.citypopulation.de/en/iraq/cities/,"This is the surface area (sq. km) of Iraq based on World Bank database, minus the surface area of the AL-MUTHANNA governorate as it was flagged in the 2022 HNO that AL-MUTHANNA governorate is not affected or has people in needs. The surface includes governorates affected by the Syrian refugees. ",IRQ002Landmass affected,2023-07-31,Change in the data/methodology
Syrian and Palestinian refugees in iraq,IRQ003,Iraq,Landmass affected,36000,Kurdistan Regional Government accessed on 23/06/2023,High,1,https://gov.krd/boi-en/why-kurdistan/region/facts-figures/region-kurdistan-fact-sheet/ ; https://data.unhcr.org/en/documents/details/101433,Kurdistan Iraq area only. 91% of asylum seekers and refugees in Iraq reside in the Kurdistan region of Iraq (KR-I). Refugees are from Syria (90%) of the total refugee population. Palastinian refugees in represents 2.7% of the total refugee population. ,IRQ003Landmass affected,2023-07-31,Change in the data/methodology
Complex crisis in DPRK,PRK001,DPRK,Total population,26172172,world population review Accessed 12/08/23,Medium ,2,https://worldpopulationreview.com/countries/north-korea-population,Total population in country,PRK001Total population,2023-08-30,Change in the data/methodology
Complex crisis in DPRK,PRK001,DPRK,People exposed,26172172,world population review Accessed 12/08/23,Medium ,2,https://worldpopulationreview.com/countries/north-korea-population ; https://worldpopulationreview.com/countries/north-korea-population,"The whole country is considered expossed, this figure therefore includes total population",PRK001People exposed,2023-08-30,Change in the data/methodology
Complex crisis in DPRK,PRK001,DPRK,People affected,26172172,world population review Accessed 12/08/23,Medium ,2,https://worldpopulationreview.com/countries/north-korea-population ; https://worldpopulationreview.com/countries/north-korea-population,Total population is considered affected by the various crises,PRK001People affected,2023-08-30,Change in the data/methodology
Complex crisis in DPRK,PRK001,DPRK,Minimal humanitarian conditions - Level 1,0,Needs and Priorities 2020 ; world population review Accessed 12/08/23,Low,3,https://reliefweb.int/sites/reliefweb.int/files/resources/2020_DPRK_N%26P_Overview_Provisional.pdf,"The PIN is 10.4 million as assessed by the 2020 Needs and Priorities Overview. There is no Level 1 because everyone exposed is considered affected. Level 2 is the entire country population (26 million) minus the PIN. Level 3 includes the PIN, minus those considered in severe need. Level 4 includes those considered especially vulnerable and experiencing higher needs - this is calculated using the target PIN figure, which also includes 1.7 million children under 5. Given that the biggest needs relate to food and nutrition, this population is considered especially vulnerable. There is no one considered to be on Level 5.",PRK001Minimal humanitarian conditions - Level 1,2023-08-30,Change in the data/methodology
Complex crisis in DPRK,PRK001,DPRK,Stressed humanitarian conditions - Level 2,15253854,Needs and Priorities 2020 ; world population review Accessed 12/08/23,Low,3,https://reliefweb.int/sites/reliefweb.int/files/resources/2020_DPRK_N%26P_Overview_Provisional.pdf,"The PIN is 10.4 million as assessed by the 2020 Needs and Priorities Overview. There is no Level 1 because everyone exposed is considered affected. Level 2 is the entire country population (25 million) minus the PIN. Level 3 includes the PIN, minus those considered in severe need. Level 4 includes those considered especially vulnerable and experiencing higher needs - this is calculated using the target PIN figure, which also includes 1.7 million children under 5. Given that the biggest needs relate to food and nutrition, this population is considered especially vulnerable. There is no one considered to be on Level 5.",PRK001Stressed humanitarian conditions - Level 2,2023-08-30,Change in the data/methodology
Complex crisis in CAR,CAF001,CAR,Injuries reported,1,AWSD 17/08/2023,High,1,https://aidworkersecurity.org/incidents/search?start=2023&end=2023&detail=1&country=CF,"On the 17th of August 2023, two national NGO aid workers were kidnapped by Unite pour la Paix en Centrafrique (UPC) members in the Zemio-Mboki axis, Haut-Mbomou region. Both aid workers were released on August 20th. This information was obtained from the Aid Workers Security Database, the preferred site for presenting humanitarian security situations. ",CAF001Injuries reported,2023-08-31,Humanitarian development
Lake Chad basin crisis in Cameroon,CMR002,Cameroon,Total population,5178810,OCHA 12/05/2023,High,1,https://data.humdata.org/dataset/cameroon-humanitarian-needs-overview,"The total population of the Far-North region was obtained from the Cameroon Humanitarian Needs Overview of the 12th of May 2023. This figure summarizes the total population of the six divisions of the Far-North region which are; Diamaré, Mayo-Danay, Mayo-Kani, Logone-et-Chari, Mayo-Sava and Mayo-Tsanaga. ",CMR002Total population,2023-08-31,Humanitarian development
Anglophone Crisis in Cameroon,CMR003,Cameroon,Total population,14851007,OCHA 12/05/2023,High,1,https://data.humdata.org/dataset/cameroon-humanitarian-needs-overview,"The total population of the Northwest region (2,369,059), Southwest region (2,016,828), Center region (3,674,901), Littoral region (4,291,250), West region (2,184,726) and the Adamaoua region (314,243) were obtained from the Cameroon Humanitarian Needs Overview of the 12th of May 2023. This figure summarizes the total population of the 7 divisions of the Northwest region,  the 6 divisions of the Southwest region, the 2 divisions of the Center region, the 4 divisions of the Littoral region, the 8 divisions of the West region and one division of the Adamawa region. ",CMR003Total population,2023-08-31,Humanitarian development
CAR refugees in Cameroon,CMR004,Cameroon,Total population,5650375,OCHA 12/05/2023,High,1,https://data.humdata.org/dataset/cameroon-humanitarian-needs-overview,"The total population of the Adamawa region (1,146,685), East region (1,226,798) and the North region (3,276,892) were obtained from the Cameroon Humanitarian Needs Overview of the 12th of May 2023. This figure summarizes the total population of the 5 divisions of the Adamawa region, the 4 divisions of the East region, and the 4 divisions of the  North region. ",CMR004Total population,2023-08-31,Humanitarian development
International Refugees in Malaysia,MYS001,Malaysia,Injuries reported,x,x,x,x,x,x,MYS001Injuries reported,2023-09-24,Change in the data/methodology
Storm Daniel and floods in Libya,LBY003,Libya,Illness cases reported,x,x,x,x,x,x,LBY003Illness cases reported,2023-09-25,Humanitarian development
Storm Daniel and floods in Libya,LBY003,Libya,Injuries reported,x,x,x,x,x,x,LBY003Injuries reported,2023-09-25,Humanitarian development
Storm Daniel and floods in Libya,LBY003,Libya,Buildings damaged,2217,OCHA 14/09/2023,Medium ,2,https://reliefweb.int/report/libya/libya-flood-response-flash-appeal-sept-2023-dec-2023-issued-september-2023-enar,The number of buildings exposed to rushing water,LBY003Buildings damaged,2023-09-25,Humanitarian development
Storm Daniel and floods in Libya,LBY003,Libya,Buildings destroyed,1127,OCHA 14/09/2023,Medium ,2,https://reliefweb.int/report/libya/libya-flood-response-flash-appeal-sept-2023-dec-2023-issued-september-2023-enar,"The number of buildings confirmed damaged:  at least 284 education facilities and 128 health facilities, and 715 damaged buildings in the affected areas.",LBY003Buildings destroyed,2023-09-25,Humanitarian development
Storm Daniel and floods in Libya,LBY003,Libya,Buildings in affected area,x,x,x,x,x,x,LBY003Buildings in affected area,2023-09-25,Humanitarian development
Storm Daniel and floods in Libya,LBY003,Libya,Economic Losses,x,x,x,x,x,x,LBY003Economic Losses,2023-09-25,Humanitarian development
Storm Daniel and floods in Libya,LBY003,Libya,Crisis affected groups,5,OCHA 14/09/2023,Low,3,https://reliefweb.int/report/libya/libya-flood-response-flash-appeal-sept-2023-dec-2023-issued-september-2023-enar,"The affected groups in the crisis: 
- IDPs
- Refugees, asylum seekers, and others of concern (such as migrants etc.)
- Returnees 
- Host  
- Non-Host ",LBY003Crisis affected groups,2023-09-25,Humanitarian development
Storm Daniel and floods in Libya,LBY003,Libya,People facing limited access constraints,x,x,x,x,x,x,LBY003People facing limited access constraints,2023-09-25,Humanitarian development
Storm Daniel and floods in Libya,LBY003,Libya,People facing restricted access constraints,x,x,x,x,x,x,LBY003People facing restricted access constraints,2023-09-25,Humanitarian development
Complex crisis in Libya,LBY001,Libya,Buildings damaged,2217,OCHA 14/09/2023,Medium ,2,https://reliefweb.int/report/libya/libya-flood-response-flash-appeal-sept-2023-dec-2023-issued-september-2023-enar,The number of buildings exposed to rushing water,LBY001Buildings damaged,2023-09-25,Humanitarian development
Complex crisis in Libya,LBY001,Libya,Buildings destroyed,1127,OCHA 14/09/2023,Medium ,2,https://reliefweb.int/report/libya/libya-flood-response-flash-appeal-sept-2023-dec-2023-issued-september-2023-enar,"The number of buildings confirmed damaged:  at least 284 education facilities and 128 health facilities, and 715 damaged buildings in the affected areas.",LBY001Buildings destroyed,2023-09-25,Humanitarian development
